Country_Name,Year_Recorded,Temperature,Humidity,Wind Speed,Precipitation,CO2 Emissions,Sea Level Rise
Latvia,2000-01-01 00:00:00.000000000,10.688985961440224,23.631256224753127,18.492026001060687,13.835236935170093,403.118902532313,0.7175060280487084
South Africa,2000-01-01 20:09:43.258325832,13.814430285994884,43.982945512578134,34.24929982477023,40.97408400927044,396.6634992886478,1.205714577973989
French Guiana,2000-01-02 16:19:26.516651665,27.32371775936091,96.65259963507044,34.12426102508349,42.69793130058377,451.5531550541853,-0.1607829704317243
Vietnam,2000-01-03 12:29:09.774977497,12.309580591035468,47.467938218670255,8.554563363421174,5.19334125444082,422.4049834902143,-0.4759314713381429
Moldova,2000-01-04 08:38:53.033303330,13.21088505803461,61.789671701534864,8.001163673482758,78.69527968277524,410.4729985512822,1.135756628043307
Saint Helena,2000-01-05 04:48:36.291629162,6.229326002700251,48.97388550678613,30.39890794329896,76.36833149286181,392.47331719038647,1.1222096515478814
Tuvalu,2000-01-06 00:58:19.549954995,21.646738086726472,11.402284470873091,15.720943642696325,9.650388925838593,387.6484371180284,0.0584712409258889
Australia,2000-01-06 21:08:02.808280828,19.73080011919501,21.526349705088965,29.99349506057048,93.36075533008152,448.1802750047965,0.0014150785882038
Qatar,2000-01-07 17:17:46.066606660,19.85811441229347,30.861948899872115,37.51947246463215,6.21884631797559,379.61882007364414,0.5848806209007508
Chad,2000-01-08 13:27:29.324932493,14.121562914551053,88.4227939532216,47.92252054153893,15.351582928470986,410.5170723682955,-1.7122242470452451
Fiji,2000-01-09 09:37:12.583258325,6.095003072400665,28.932543882937033,20.88834143678071,95.46176935634224,360.81117844919766,-0.9350594522492722
Guernsey,2000-01-10 05:46:55.841584158,12.28706409332796,90.04033901797068,30.43540963729574,11.838236022909554,488.3559377027121,0.0213680521961255
Egypt,2000-01-11 01:56:39.099909991,22.324532669935788,83.4062518121287,1.833402038880011,48.77875857440538,445.20896015646974,-1.0288023041541257
Rwanda,2000-01-11 22:06:22.358235823,15.788180996646265,56.94488536727391,23.386007990776783,13.36168293068376,373.3412975290676,-2.0615358826600483
Samoa,2000-01-12 18:16:05.616561656,17.060977860429766,24.79688971691132,17.094476927615037,80.91894667671423,503.450872519532,1.281869804834719
Mongolia,2000-01-13 14:25:48.874887488,7.164086322706169,96.88787047585592,32.02683683766415,89.80802188936613,447.62319628782245,-0.0846604808732542
Equatorial Guinea,2000-01-14 10:35:32.133213321,14.799343929906742,37.69558959188566,41.68841461602788,23.28876445516711,396.9978084368574,-1.0867896679413167
Libyan Arab Jamahiriya,2000-01-15 06:45:15.391539153,2.2288585549497757,21.77200392186832,46.22845710599407,64.63697079124101,348.1042715672331,-0.0306183480327122
Libyan Arab Jamahiriya,2000-01-16 02:54:58.649864986,16.901893288020684,84.10307772093363,25.939785941291127,15.512609183989568,359.17175493562024,-0.1350399006404893
Mali,2000-01-16 23:04:41.908190819,10.874589265810686,15.764406719831404,10.098796629230185,57.99068057397449,415.6086325655382,1.2183139750539658
Cocos (Keeling) Islands,2000-01-17 19:14:25.166516651,13.818428480255111,8.28530787984587,13.802637166275378,14.361387877127996,343.25327264121586,0.5417702302824254
Bahrain,2000-01-18 15:24:08.424842484,10.02693179782263,47.72895684865398,27.800184818718996,49.14687341201124,325.31158834806394,0.6559375173958361
French Southern Territories,2000-01-19 11:33:51.683168316,21.08214940898184,87.70152798025715,34.05023601934412,95.56628339351766,421.30428947297537,0.2369629437972701
Iceland,2000-01-20 07:43:34.941494149,3.9401209760254634,14.404548415200637,8.346310034279474,1.9990654017286835,352.7607490192241,0.7980831533489516
Bahrain,2000-01-21 03:53:18.199819982,12.9427425563386,17.556967194231397,11.859019056893516,78.50205435827282,350.0662307483054,0.3960083827587374
Tajikistan,2000-01-22 00:03:01.458145814,17.232979250654946,3.925451782765643,40.520303066631065,48.07797656298112,353.0930713982748,-2.232079072561156
Norfolk Island,2000-01-22 20:12:44.716471647,21.22103767103692,72.91148088562473,27.8896075597389,98.9536514605125,352.00886244913835,1.4567393009471905
Libyan Arab Jamahiriya,2000-01-23 16:22:27.974797479,19.0591267578578,82.60715575334301,30.35893038709788,37.62045970587478,411.73312249243463,0.6109107612381881
Bosnia and Herzegovina,2000-01-24 12:32:11.233123312,15.556628423300069,85.46321765842228,43.558018124866834,98.78284330984972,397.714315790881,-1.535181444142519
Reunion,2000-01-25 08:41:54.491449144,8.940554691791938,7.689675894028925,43.44641627003914,41.27132980851999,398.02781011772635,-0.7336004991309895
Ethiopia,2000-01-26 04:51:37.749774977,17.12078324092719,27.748617012076572,10.272521196582368,56.930685977181625,458.6236596225761,-0.2691909000634729
Spain,2000-01-27 01:01:21.008100810,11.050275763301215,48.60922123329192,24.62772954808023,18.45243466308219,404.9316305995061,0.7168908436055069
Italy,2000-01-27 21:11:04.266426642,9.442613181303784,83.43581276996889,8.076130313253065,86.9668871135995,370.561077003954,-1.2519629842874505
Andorra,2000-01-28 17:20:47.524752475,14.1122778711458,3.851053568743179,31.515948913046586,69.13522187034255,415.02726301017213,-0.3048719876115716
Gibraltar,2000-01-29 13:30:30.783078307,7.894868492712193,46.00633434437048,49.95964579058458,49.21656810915013,447.0534286965758,-0.234510056568033
Monaco,2000-01-30 09:40:14.041404140,19.797186440797464,37.16814795069742,47.553266618261226,76.04414499245524,481.7500805516654,-0.1631667839184079
Comoros,2000-01-31 05:49:57.299729973,17.937819276378846,43.89037672504001,49.45909689312531,5.962754337472642,458.0538052429848,-0.0240244246341832
British Indian Ocean Territory (Chagos Archipelago),2000-02-01 01:59:40.558055805,14.89574312670864,2.646945401850964,20.24760796654124,46.626748375860096,474.31808727651696,0.0305414513135537
Czech Republic,2000-02-01 22:09:23.816381638,13.526820846194028,5.076455995222329,39.37965189246357,42.72973912404518,446.960414146781,0.4373569246214632
Iran,2000-02-02 18:19:07.074707470,20.74140008331123,44.07012922149908,45.16490105853829,88.33768572387685,446.40204577543506,-0.038236117209954
Antigua and Barbuda,2000-02-03 14:28:50.333033303,12.290429559011264,58.728598922147135,16.642656912974413,74.77749762924807,321.1354833563896,-0.4450386060723362
Seychelles,2000-02-04 10:38:33.591359135,11.740209187446926,87.41136061172733,19.333780555893476,88.0695193598249,459.71396661109424,1.1792144981950052
Slovenia,2000-02-05 06:48:16.849684968,10.325269443056824,36.50615310025596,13.34657610946759,31.03894102395417,354.5349525451341,0.1239299679099418
Gabon,2000-02-06 02:58:00.108010801,7.511291128973832,82.34076026980155,15.983443120144331,34.075333772491575,379.73064806516,1.986904928068636
India,2000-02-06 23:07:43.366336633,13.863783558947942,31.356005338729553,26.264121393614776,77.49866102409709,408.12186299512786,-0.0788110630241746
Chad,2000-02-07 19:17:26.624662466,9.026524681217706,17.504465103519372,25.6666735362369,25.378105879498015,391.4395820748849,0.13598059595662
Congo,2000-02-08 15:27:09.882988298,19.859165209960093,7.654420065899748,13.056319531788768,90.84696139800592,316.2131332933769,0.8367186163118052
Tunisia,2000-02-09 11:36:53.141314131,21.112886117354748,28.703748259084406,18.70589116677245,58.8974557477375,499.08728284844136,0.525015923020709
Reunion,2000-02-10 07:46:36.399639964,9.086153370690852,25.256476541464956,26.70750474068484,36.86085100647352,382.46852005722207,-0.6796880555631175
Norfolk Island,2000-02-11 03:56:19.657965796,17.66110748418823,96.21213565041872,29.26844495593765,42.83203539242213,480.2908824975052,-0.0161698169580054
Costa Rica,2000-02-12 00:06:02.916291629,17.747515508184108,61.917808310882435,16.40162018579021,44.805935481306726,381.383639396125,1.244657569595779
Cuba,2000-02-12 20:15:46.174617461,12.149004529112725,3.0263670175254886,12.467612343225989,92.71172183417788,332.18688635760856,1.4503446236742792
Grenada,2000-02-13 16:25:29.432943294,11.52254602744603,38.10825001394511,32.26860169231699,44.77483766061917,462.29215073516474,-0.6059650144771724
Suriname,2000-02-14 12:35:12.691269126,23.483024094355933,96.2786637421271,29.19906915868003,7.744925005523939,376.2054689798172,1.4454737018424118
Brunei Darussalam,2000-02-15 08:44:55.949594959,15.721363265770462,99.01939895178748,43.63650174955278,36.90867063833618,487.4021302362325,1.191409147434969
Bahrain,2000-02-16 04:54:39.207920792,21.92670329419693,43.754378515836954,32.43973278320868,51.99926684363362,420.2596519483585,-0.1667067685360781
United States of America,2000-02-17 01:04:22.466246624,13.504183317778397,35.82337264062079,31.527323641426776,10.686071221106918,354.39046690733073,-0.484336288143798
Israel,2000-02-17 21:14:05.724572457,13.568854180160086,15.723229199554067,17.309514333469412,72.50681614444157,452.91337321111746,-1.4202005657015684
Georgia,2000-02-18 17:23:48.982898289,6.926304468421701,95.05445324676134,43.96716017030886,83.5839146024828,474.36422399465977,-1.0033824153327808
Cape Verde,2000-02-19 13:33:32.241224122,18.294759615334147,6.248380850570023,41.79523525902608,21.849697359797872,426.76818823233543,-1.1090268684767348
Ukraine,2000-02-20 09:43:15.499549954,17.051027649602815,35.35779704491434,11.014869334273492,93.8505069730268,368.5931722214612,0.1142946531887069
Colombia,2000-02-21 05:52:58.757875787,3.2824790198866296,70.17553366714765,0.187537929652809,42.75019161554064,330.0707666774042,-0.9671045925285122
Guyana,2000-02-22 02:02:42.016201620,16.693212446334798,11.665203089109976,12.052430061105827,33.29632725976578,480.5486475637041,-0.7689584536183776
Estonia,2000-02-22 22:12:25.274527452,13.29047989522392,48.99466920827068,33.774435565229325,44.30783468058315,405.19403211103,-0.381200272076289
Cambodia,2000-02-23 18:22:08.532853285,6.876880563643242,51.20197334791043,31.864016011439578,19.732804414375195,416.9625727360767,-0.740848072019282
Maldives,2000-02-24 14:31:51.791179118,12.82441479725782,61.75035837980683,3.494241760863054,31.19415440571498,385.3876840008008,1.1758858437028583
Greece,2000-02-25 10:41:35.049504950,12.598530081981965,28.516784300648123,34.11856975880255,21.447037013636105,454.1723185355395,-0.9015337304980346
Kenya,2000-02-26 06:51:18.307830783,18.05555501584053,46.47878849225421,48.808645464187336,4.934935710032418,510.1945487177534,1.5476320598636
Marshall Islands,2000-02-27 03:01:01.566156615,11.159921636533417,24.72334804648075,26.730502421243287,94.16678390933193,416.646043570293,-1.2537868744066358
Korea,2000-02-27 23:10:44.824482448,5.2698309649415584,29.62113429728933,15.495185432984917,46.7028089279769,413.86225368713735,-1.198444108321148
Dominica,2000-02-28 19:20:28.082808280,20.196130377679488,69.15914059117631,2.2671118149503955,24.63835114810117,387.0215658306274,0.4281282464634206
China,2000-02-29 15:30:11.341134113,13.85135273571046,46.974567745808315,3.254734403857201,77.18613609478146,369.247934625202,-0.8586114955721874
Trinidad and Tobago,2000-03-01 11:39:54.599459946,20.05772886073391,56.63867359949564,10.785693211152664,94.15516069954822,415.84691109921454,-0.4303346485845572
Northern Mariana Islands,2000-03-02 07:49:37.857785778,17.154980549942728,36.694402529699424,14.888116864923346,11.771780754842286,457.6056921516844,-0.3888689221349449
Svalbard & Jan Mayen Islands,2000-03-03 03:59:21.116111611,6.781556766381403,69.01243891819985,40.3838866384252,50.41209587241491,406.7626253604233,0.595848791737568
Czech Republic,2000-03-04 00:09:04.374437443,17.150953508484587,49.17712046507613,9.96688610125278,75.89569300249227,421.1474398159904,0.3390488689414049
Costa Rica,2000-03-04 20:18:47.632763276,13.463884983413273,92.34424154196245,33.15509542249932,0.6656289760804568,391.1309254875093,-0.7340100936638956
